Year,Disaster Type,Country,Location,Total Affected,Magnitude
2000,Flood,United States of America,Franklin,300.0,8578.0
2000,Flood,Guatemala,Guatemala district (Guatemala province),2524.0,11600.0
2000,Flood,China,Awu,154183.0,114000.0
2000,Flood,Chile,Valdivia district (Los Rios province),42000.0,84000.0
2000,Flood,Mexico,Chalco district (Mexico province),2000.0,66272.5
2000,Flood,China,Sichuan Sheng,15000.0,19813.8
2000,Flood,United Kingdom of Great Britain and Northern Ireland,West Yorkshire (North England),240.0,42019.3
2000,Flood,India,Yingkiang,3000000.0,55000.0
2000,Flood,Mexico,Acatlan de Perez Figueroa city (Tuxtepec district,2000.0,53456.5
2000,Flood,Nicaragua,El Rama district (Atlantico Sur province),5500.0,5090.8
2000,Flood,Russian Federation,Chukotskiy Okrug,6000.0,33993.3
2000,Flood,France,Haute-Garonne,200.0,30.0
2000,Flood,France,Dieppe municipality (Seine-Maritime district,10.0,83553.1
2000,Flood,Spain,Aragón,500.0,91844.3
2000,Flood,Nigeria,Sokoto North,250.0,86474.8
2000,Flood,China,Quanzhou,31010.0,76000.0
2000,Flood,Bangladesh,Bakalia,200050.0,17000.0
2000,Flood,Chile,Metropolitana,139667.0,50276.4
2000,Flood,China,Duyun Shi area (Qiannan Buyei and Miao district,300000.0,68635.4
2000,Flood,Russian Federation,Moskva city (Moskva province),2000.0,82496.1
2000,Flood,Ethiopia,Nazareth city (East Shewa district,2000.0,46629.0
2000,Flood,Thailand,Muang Chiang Rai,2500.0,24292.2
2000,Flood,Viet Nam,Long An,5000004.0,1400.0
2000,Flood,China,Baiyu Xian area (Garze Tibetan district,2000.0,73241.3
2000,Flood,Cambodia,Stung Treng,3448053.0,638.0
2000,Flood,Republic of Korea,Pyongtaek area (Kyonggi-do province),2589.0,129.0
2000,Flood,India,East Siang,2000.0,62334.5
2000,Flood,India,Katihar,22000000.0,300000.0
2000,Flood,Thailand,Phan,2500000.0,2050.0
2000,Flood,China,Hu Xian (Xi'an district,18214.0,90231.0
2000,Flood,Cameroon,Douala,500.0,3700.0
2000,Flood,Nepal,Dhading,50070.0,63741.5
2000,Flood,Russian Federation,Primorskiy Kray,24000.0,192100.0
2000,Flood,Bhutan,Pasakha area (Sampheling district,1000.0,40478.9
2000,Flood,Somalia,Mogadishu city (Banadir district,220000.0,25145.9
2000,Flood,Ethiopia,Dubti area (Zone 1 district,30000.0,57500.0
2000,Flood,Iran (Islamic Republic of),Maneh Va Samalqan area (Bojnord district,400.0,16200.0
2000,Flood,United States of America,Morris,175.0,94182.1
2000,Flood,Niger,Dosso,4159.0,18.0
2000,Flood,United States of America,Pennsylvania province,300.0,84803.7
2000,Flood,Nigeria,Cross River province,1000.0,1260.1
2000,Flood,Mali,Abeibara district (Kidal province),2000.0,91374.4
2000,Flood,India,Adilabad,252016.0,129500.0
2000,Flood,Republic of Korea,Chollanam-do,500.0,27590.0
2000,Flood,Nigeria,Zamfara province,750.0,100.0
2000,Flood,Russian Federation,Bolshoi,1181.0,23291.8
2000,Flood,Bangladesh,Hutiya,12010.0,42000.2
2000,Flood,New Zealand,Canterbury province,2000.0,59625.1
2000,Flood,Italy,Soverato town (Catanzaro district,22.0,77010.2
2000,Flood,Lao People's Democratic Republic,Louang-Namtha,450000.0,1104.0
2000,Flood,Brazil,Recife city (Recife district,10000.0,3000.0
2000,Flood,El Salvador,Cabanas,400.0,36086.6
2000,Flood,Nigeria,Gusau district (Zamfara province),2000.0,100.0
2000,Flood,Philippines,Metropolitan Manila district (NCR province),6508.0,3925.6
2000,Flood,Japan,Aiti,360110.0,84016.4
2000,Flood,Guatemala,Teleman area (Panzos district,462.0,13970.0
2000,Flood,India,Birbhum,24600000.0,12680.0
2000,Flood,Russian Federation,Primorskiy Kray,1320.0,20954.6
2000,Flood,Sri Lanka,Galle,100000.0,8000.0
2000,Flood,Bangladesh,Gangni,2467138.0,162.0
2000,Flood,Nigeria,Lagos province,500.0,7700.0
2000,Flood,Panama,Chiriqui province,1000.0,612.6
2000,Flood,Nigeria,Kebbi province,1000.0,34444.2
2000,Flood,Italy,Lodrone city (Trento district,1000.0,63033.1
2000,Flood,Colombia,Ayapel district (Cordoba province),28000.0,55951.4
2000,Flood,Venezuela (Bolivarian Republic of),Distrito Capital province,20004.0,1413.7
2000,Flood,United Kingdom of Great Britain and Northern Ireland,Maidstone,1000.0,5300.0
2000,Flood,Brazil,Rio Grande Do Sul province,5000.0,10250.0
2000,Flood,Italy,San Rocco al Porto,43000.0,5084.0
2000,Flood,China,Xuwen area (Zhanjiang district,200000.0,11170.0
2000,Flood,Norway,Baerum,600.0,58568.7
2000,Flood,Morocco,Guercif area (Taza district,300.0,73695.2
2000,Flood,Algeria,Sidi Bel Abbes district (Sidi Bel Abbes province),100.0,5749.6
2000,Flood,Spain,Amposta city (Tarragona district,500.0,26690.0
2000,Flood,Greece,Corfou Isl. (Kerkyras,600.0,90938.3
2000,Flood,Argentina,Buenos Aires,2000.0,84716.4
2000,Flood,Venezuela (Bolivarian Republic of),Aragua,7000.0,77730.0
2000,Flood,India,North 24 Parganas district (West Bengal province),534035.0,309.0
2000,Flood,Sri Lanka,Ampara,300000.0,7600.0
2000,Flood,Greece,Athènes city (Attikis district,6000.0,48657.7
2000,Flood,Viet Nam,Quang Nam,25003.0,49140.0
2000,Flood,Australia,Bingara,600.0,112000.0
2000,Flood,Italy,Lombardoa province,2000.0,91808.5
2000,Flood,South Africa,Kwazulu-Natal province,3000.0,25650.0
2000,Flood,Thailand,Songkhla,808801.0,630.0
2000,Flood,Indonesia,Aceh Besar,386021.0,300.0
2000,Flood,Malaysia,Kuala Krai,8000.0,94144.7
2000,Flood,France,Epaux-Bézu,600.0,55163.0
2000,Flood,Argentina,Canada de Gomez city (Iriondo disctrict,1800.0,36675.1
2000,Flood,Thailand,Wang Pong,12500.0,77869.6
2000,Flood,Somalia,Juba Hoose,150000.0,51400.0
2000,Flood,United Republic of Tanzania,Mwanza province,1817.0,18960.0
2000,Flood,Indonesia,Taliwan area (Sumbawa Barat district,39852.0,590.0
2000,Flood,France,Yvelines district (Ile-de-France province),600.0,79584.7
2000,Flood,Haiti,Abricots village (Jeremie district,1200.0,46728.9
2000,Flood,Brazil,Belo Horizonte district (Minas Gerais province),2000.0,578300.0
2000,Flood,France,Finistère,600.0,46825.7
2000,Flood,Burundi,Bujumbura Rural,500.0,42821.1
2000,Flood,Morocco,Tétouan,650.0,52369.1
2000,Flood,United States of America,Maui district (Hawaii province),100.0,86.0
2000,Flood,Croatia,Senj,600.0,43447.3
2000,Flood,Serbia Montenegro,Danilovgrad,2000.0,7597.1
2000,Flood,Cuba,Centro Habana district (Ciudad de La Habana province),675.0,58721.5
2000,Flood,France,Alpes-maritimes district (Provence-Alpes-Cote-d'Azure province),302.0,398.1
2000,Flood,Bolivia (Plurinational State of),Chuquisaca,10.0,59729.2
2001,Flood,Mozambique,Nhacolo town (Tambara district,549326.0,200000.0
2001,Flood,Malawi,Chikwawa,500000.0,72721.8
2001,Flood,Australia,Granville,330.0,100.0
2001,Flood,Bolivia (Plurinational State of),Beni,357250.0,119163.0
2001,Flood,Greece,Athens city,450.0,98256.7
2001,Flood,Portugal,Mesao Frio district (Vila Real province) and Seia district (Guarda province),200.0,10600.0
2001,Flood,Sri Lanka,Matale district (Central province),160.0,35806.6
2001,Flood,Indonesia,Bogor district (Jawa Barat province),80000.0,43164.9
2001,Flood,Chile,General Lagos,2559.0,6693.8
2001,Flood,Philippines,Silay City area (Negros Occidental district,12000.0,845.0
2001,Flood,France,Morbihan,390.0,53783.6
2001,Flood,Romania,Bihor,4000.0,124.0
2001,Flood,Zimbabwe,Centenary,30000.0,20179.9
2001,Flood,Australia,Grafton,2000.0,9770.0
2001,Flood,Zambia,Eastern,617900.0,59792.7
2001,Flood,Hungary,Szabolcs-Szatmar-Bereg province,10000.0,15959.2
2001,Flood,Ukraine,Palad,300000.0,60691.0
2001,Flood,Australia,Pigeon Hole,670.0,32100.0
2001,Flood,United Republic of Tanzania,Jangwani area (Ilala district,200.0,108.0
2001,Flood,Peru,El Collao,46000.0,17430.0
2001,Flood,Argentina,Buenos Aires province,600.0,73642.9
2001,Flood,Australia,Maclean,3001.0,30880.0
2001,Flood,United Kingdom of Great Britain and Northern Ireland,Cleveland,150.0,93687.1
2001,Flood,Angola,Xangongo village (Ombadja district,39928.0,24780.0
2001,Flood,Colombia,Colon,1500.0,75665.4
2001,Flood,Thailand,Phrae,4130.0,19750.0
2001,Flood,Iran (Islamic Republic of),Bojnord district (Khorasan province),1300.0,2130.0
2001,Flood,Ecuador,Chone,1200.0,2130.0
2001,Flood,Thailand,Pathiu district (Chumphon province),6000.0,15936.4
2001,Flood,Türkiye,Siverek,450.0,4900.0
2001,Flood,France,Calvados district (Basse-Normandie province),8100.0,78100.0
2001,Flood,Haiti,Artibonite province,5081.0,649.6
2001,Flood,Democratic Republic of the Congo,Kinshasa district (Kinshasa province),26.0,7338.3
2001,Flood,Brazil,Cuiaba district (Mato Grosso province),4000.0,5180.0
2001,Flood,Russian Federation,Sakha Rep.,50305.0,2857000.0
2001,Flood,France,Abbeville,7371.0,9210.0
2001,Flood,Uruguay,Artigas,5000.0,10581.3
2001,Flood,China,Guangzhou,1760000.0,71274.9
2001,Flood,India,Silchar city (Cachar district,700000.0,5449.0
2001,Flood,Ecuador,Zamora Chinchipe,8330.0,40840.4
2001,Flood,United States of America,Cleveland area (Henry district,200.0,24.0
2001,Flood,United States of America,Minnesota,4400.0,63380.0
2001,Flood,Peru,Mazamri area (Satipo district,310.0,14800.0
2001,Flood,Samoa,Lepea,2000.0,87631.6
2001,Flood,Nigeria,oke-Ogun,2000.0,88203.8
2001,Flood,Uganda,Kasese province,300.0,35245.3
2001,Flood,Panama,Bocas del Toro province,775.0,43876.9
2001,Flood,Romania,Alba,10803.0,14270.0
2001,Flood,Cameroon,Limbé area (Fako district,1500.0,1080.0
2001,Flood,China,Guangdong Sheng province,30003.0,68875.7
2001,Flood,Puerto Rico,Yauco,9480.0,245.0
2001,Flood,Türkiye,Antakya area (Merkez district,1500.0,1610.0
2001,Flood,Ghana,Accra,144025.0,420.0
2001,Flood,Timor-Leste,Lospalos,2508.0,370.0
2001,Flood,France,Lot district (Midi-Pyrenees province),721.0,6192.5
2001,Flood,India,Marshagal,9670000.0,105100.0
2001,Flood,Republic of Korea,Anyang city (Kyonggi-do province),295000.0,2230.0
2001,Flood,India,Hosdurg borough (Kanhangad city,4.0,27107.2
2001,Flood,Japan,Matuyamasi district (Ehime province),138.0,77815.9
2001,Flood,China,Hangzhou district (Zhejiang Sheng province),7.0,94395.7
2001,Flood,China,Funing Xiang area (Wenshan Zhuang and Miao district,2702.0,5570.0
2001,Flood,Viet Nam,Tien Yen,175.0,23543.4
2001,Flood,Chile,Metropolitana,10000.0,30.0
2001,Flood,Iran (Islamic Republic of),Meshkinshahr district (Ardebil province),1034.0,7440.0
2001,Flood,Pakistan,Islamabad district (Islamabad province),400179.0,111100.0
2001,Flood,India,Idukki,40000.0,4470.0
2001,Flood,Russian Federation,Buryatiya Rep.,300000.0,231500.0
2001,Flood,Poland,Malopolske,15000.0,47890.0
2001,Flood,Slovakia,Banska Bystrica,2000.0,69794.6
2001,Flood,China,Mawu,17.0,6800.0
2001,Flood,Bangladesh,Nilphamari district (Rangpur province),500000.0,19882.9
2001,Flood,Argentina,Adolfo Alsina,700.0,41380.8
2001,Flood,Yemen,Amran,2000.0,10860.0
2001,Flood,Republic of Korea,Seoul,15000.0,2230.0
2001,Flood,Indonesia,Nias,3694.0,1270.0
2001,Flood,Nigeria,Talata-Marafa district (Zamfara province),3852.0,1060.0
2001,Flood,Democratic People's Republic of Korea,Pyonggang district (Kangwon-do province),10000.0,5050.0
2001,Flood,Sudan,Kassala,97000.0,88591.3
2001,Flood,Russian Federation,Vladivostok region (Primorskiy Kray province),25000.0,36650.0
2001,Flood,Philippines,Zamboanga del Sur,79000.0,31880.0
2001,Flood,Ethiopia,Dubti,31000.0,34152.2
2001,Flood,Thailand,Nam Kor village (Lom Sak District,450109.0,4160.0
2001,Flood,Iran (Islamic Republic of),Golestan,1200200.0,77940.0
2001,Flood,Bangladesh,Sunamganj,200000.0,53429.2
2001,Flood,United States of America,Virginia province,15000.0,8530.0
2001,Flood,Ethiopia,Gambela province,6000.0,70277.6
2001,Flood,India,Aurangabad,400000.0,45504.1
2001,Flood,Thailand,Ranong province,1000.0,27713.0
2001,Flood,South Africa,City of Cape Town district (Western Cape province),42356.0,80997.3
2001,Flood,Mauritania,Akjoujt district (Inchiri province),3000.0,68805.5
2001,Flood,Cambodia,Stung Treng,1669182.0,3000.0
2001,Flood,Gambia,Kachikally,250.0,78569.4
2001,Flood,Viet Nam,Long An,1570270.0,745.0
2001,Flood,Nigeria,Jigawa,84065.0,14300.0
2001,Flood,India,Delhi province,36.0,62940.2
2001,Flood,Malaysia,Teluk Ipil area (Seberang Perai Selatan district,10000.0,62963.8
2001,Flood,India,Gopalganj,7000000.0,550.0
2001,Flood,Chad,Tandjile Ouest,175763.0,104300.0
2001,Flood,Mali,Sikasso,3500.0,8.0
2001,Flood,India,Saran,2800000.0,52575.3
2001,Flood,Thailand,Ubon Ratchathani,4000.0,78140.4
2001,Flood,Tajikistan,Shahriston,2190.0,66846.3
2001,Flood,China,Jinyang area (Liangshan Yi district,250000.0,14700.0
2001,Flood,Italy,Napoli district (Campania province),2000.0,69.0
2001,Flood,Rwanda,Nyaruguru district (South/Amajyepfo province),2000.0,1770.0
2001,Flood,Iran (Islamic Republic of),Mazandaran,3000.0,27360.0
2001,Flood,Guinea,Kankan province,220000.0,200.0
2001,Flood,Mexico,Cacahoatan,2000.0,2966.5
2001,Flood,El Salvador,San Salvador,1000.0,24974.2
2001,Flood,Democratic People's Republic of Korea,Kangwon-do,177584.0,13150.0
2001,Flood,Argentina,Buenos Aires,250000.0,4200.0
2001,Flood,Viet Nam,Quang Nam,35006.0,72000.0
2001,Flood,Philippines,Zamboanga City area (Zamboanga Del Sur district,300.0,190.0
2001,Flood,Malaysia,Inanam borough (Kota Kinabalu district,5000.0,15655.6
2001,Flood,Algeria,Bab el oued,45423.0,970.0
2001,Flood,Canary Islands,La Palma Island (Santa Cruz de Tenerife,300.0,80042.0
2001,Flood,Greece,Samos Isl. (Samou district,600.0,480.0
2001,Flood,Niger,Diffa province,20000.0,19663.8
2001,Flood,United Kingdom of Great Britain and Northern Ireland,Cambridgeshire,90.0,5680.0
2001,Flood,Malaysia,Kuala Lumpur province,200.0,29360.5
2001,Flood,Somalia,Jilib district (Juba Dhexe province),6500.0,3900.0
2001,Flood,Viet Nam,Thu Duc district (Ho Chi Minh City province),3000.0,45536.3
2001,Flood,South Africa,Greater Tubatse area (Sekhukhune district,312.0,752.0
2001,Flood,Türkiye,Konak district (Izmir province),570.0,14880.0
2001,Flood,Rwanda,West/Iburengerazuba,3000.0,1200.0
2001,Flood,Uganda,Kabale province,500.0,13403.7
2001,Flood,Democratic Republic of the Congo,Mbandaka district (Equateur province),13000.0,3270.0
2001,Flood,Malaysia,Pahang,18000.0,22940.0
2001,Flood,Morocco,Settat district (Chaouia - Ouardigha province),300.0,6400.0
2001,Flood,Brazil,Rio de Janeiro city (Rio de Janeiro district,1946.0,9990.0
2001,Flood,Peru,Padre Abad district (Ucayali province),20000.0,272800.0
2001,Flood,Malawi,Chikwawa district (Southern Region province),8750.0,83859.0
2001,Flood,Colombia,Tolima,4500.0,28460.7
2001,Flood,China,Wuhai district (Nei Mongol Zizhiqu province),4000.0,73401.4
2001,Flood,Indonesia,Kota Medan,2000.0,9125.0
2001,Flood,Brazil,Jaguare,5100.0,45210.0
2001,Flood,United States of America,Texas province,600.0,7730.0
2001,Flood,Costa Rica,Nosara city (Nicoya district,1437.0,48628.0
2001,Flood,Croatia,Orahovica,1200.0,100.0
2001,Flood,China,Guangxi Zhuangzu Zizhiqu province,3110.0,4800.0
2001,Flood,China,Suining Xian area (Shaoyang district,300000.0,3600.0
2001,Flood,France,Somme district (Picardie province),300.0,64555.1
2001,Flood,Myanmar,Meikthila,3750.0,46145.4
2001,Flood,Norway,Kristiansand district (Vest-Agder province),1500.0,67215.8
2001,Flood,Mozambique,Cabo Delgado,200000.0,73014.7
2001,Flood,Ethiopia,Himora town (Western district,2500.0,70444.4
2001,Flood,United States of America,District of Columbia province,3600.0,88382.8
2001,Flood,Kazakhstan,Glubokovskiy,3668.0,18721.4
2001,Flood,Lao People's Democratic Republic,Khammouan,453000.0,590.0
2001,Flood,Bosnia and Herzegovina,Brcko district,9000.0,24028.1
2001,Flood,India,Saran,2000.0,56121.8
2002,Flood,Philippines,Surigao del Sur,95008.0,13420.0
2002,Flood,France,Vosges,180.0,63871.8
2002,Flood,Indonesia,Dempo Utara area (Kota Pagaralam district,40.0,1490.0
2002,Flood,Iran (Islamic Republic of),Bushehr,4500.0,59660.0
2002,Flood,Russian Federation,Krasnodar Temryuk,3000.0,9580.0
2002,Flood,Senegal,Podor,179000.0,62710.0
2002,Flood,Indonesia,Kota Medan district (Sumatera Utara province),2000.0,4170.0
2002,Flood,New Zealand,Canterbury province,300.0,8030.0
2002,Flood,Belgium,Liège district,600.0,77394.8
2002,Flood,Indonesia,Alor,500750.0,41000.0
2002,Flood,Mauritania,R'kiz,27500.0,68009.6
2002,Flood,Peru,Tumbes,8349.0,333200.0
2002,Flood,Democratic Republic of the Congo,Uvira area (Sud-Kivu district,2540.0,1980.0
2002,Flood,Brazil,Teofilo Otoni district (Minas Gerais province),1500.0,2250.0
2002,Flood,Malawi,Blantyre,150000.0,3860.0
2002,Flood,Belgium,Overflow of the river Ourthe (Liege and Namur provinces); Hainaut province,1200.0,45924.2
2002,Flood,Guatemala,Alta Verapaz,98740.0,77380.9
2002,Flood,Bolivia (Plurinational State of),La Paz city (Murillo district,5146.0,14812.7
2002,Flood,Ecuador,Guayaquil,54113.0,52930.0
2002,Flood,Egypt,Shallatin district (Red Sea province),800.0,560.0
2002,Flood,Ecuador,Huaquillas district (El Oro province),520.0,53786.8
2002,Flood,Mozambique,Cidade de Nampula district (Nampula province),500.0,1176.0
2002,Flood,Canary Islands,Santa Cruz de Tenerife (Canarias) (North),430.0,110.0
2002,Flood,Philippines,Surigao del Norte,50000.0,5280.0
2002,Flood,United States of America,Tennessee,2000.0,35390.0
2002,Flood,Afghanistan,Yulmarab village (Mazar-e-Sharif district,120.0,45099.1
2002,Flood,Indonesia,Gomo,780.0,942.0
2002,Flood,Peru,Tumbes,2169.0,13770.0
2002,Flood,Tajikistan,Pitomnic,630.0,47392.7
2002,Flood,Uganda,Kangulumira village (Ntenjeru district,100.0,49989.5
2002,Flood,Afghanistan,Deh Miran area (Garziwan district,4225.0,1170.0
2002,Flood,Saudi Arabia,Makkah province,2000.0,22810.0
2002,Flood,Yemen,Hadramaut province,700.0,2692.7
2002,Flood,Ghana,Accra Metropolis district (Greater Accra province),200.0,92895.9
2002,Flood,Iran (Islamic Republic of),Bandar-e abbas district (Hormozgan province),2000.0,44880.0
2002,Flood,Ethiopia,Afar,4000.0,282500.0
2002,Flood,Indonesia,Sumba Timur,2000.0,4900.0
2002,Flood,Nigeria,Bariga,200.0,73087.6
2002,Flood,Uruguay,Canelones,2500.0,97726.4
2002,Flood,Afghanistan,Qala-e-Naw,1200.0,3650.0
2002,Flood,Costa Rica,Limon,20000.0,92603.0
2002,Flood,Panama,San Miguelito district (Panama province),11500.0,6792.6
2002,Flood,Kenya,Migori,150008.0,46339.4
2002,Flood,United States of America,Pike district (Kentucky province),1000.0,40119.2
2002,Flood,Uganda,Mbale,760.0,17865.7
2002,Flood,Rwanda,Rusenyi village (Karongi district,20000.0,42292.7
2002,Flood,United Republic of Tanzania,Kyela district (Mbeya province),1200.0,50.0
2002,Flood,Burundi,Bujumbura Mairie,6000.0,43579.1
2002,Flood,China,Ili Kazakh district (Xinjiang Uygur Zizhiqu province),561800.0,40130.1
2002,Flood,Indonesia,Kolaka district (Sulawesi Tenggara province),1000.0,2.0
2002,Flood,Paraguay,Neembucu province,2765.0,20250.0
2002,Flood,China,Hunan Sheng province,20000000.0,156100.0
2002,Flood,Colombia,Antioquia,38000.0,483000.0
2002,Flood,Tajikistan,Lesapitomnik,408.0,23277.6
2002,Flood,Haiti,L'Asile village (Anse-A-Veau district,38339.0,86612.6
2002,Flood,Chile,Metropolitana,221842.0,166900.0
2002,Flood,Jamaica,Manchester,25000.0,64808.1
2002,Flood,Nicaragua,Carazo,13546.0,25579.8
2002,Flood,Honduras,Distrito Central,969.0,96109.4
2002,Flood,El Salvador,San Salvador district (San Salvador province),100.0,28214.1
2002,Flood,Colombia,Antioquia,73013.0,369950.0
2002,Flood,Italy,Frioul-venezia Giulia province,2000.0,93745.4
2002,Flood,China,Tuokexun Xian area (Turfan district,7001.0,124900.0
2002,Flood,China,Foping Xian,80035257.0,252000.0
2002,Flood,Cuba,Ciego De Avila,35000.0,15870.0
2002,Flood,Serbia Montenegro,Pozarevac town (Branicevski province) (Serbia),2400.0,5808.1
2002,Flood,Ghana,Accra Metropolis district (Greater Accra province),2000.0,860.0
2002,Flood,India,Barpeta,42000000.0,276600.0
2002,Flood,Tajikistan,Dushanbe city (Leninskiy district,1500.0,1160.0
2002,Flood,Russian Federation,Stavropolskiy Kray,330613.0,224600.0
2002,Flood,Republic of Moldova,Tighina,500.0,47.0
2002,Flood,Bangladesh,Mymensingh,1500000.0,1000.0
2002,Flood,Brazil,Porto Alegre district (Rio Grande do Sul province),2000.0,18940.0
2002,Flood,Canada,Fort Frances,2000.0,5530.0
2002,Flood,Yemen,As Salafiyah district (Raymah province),2000.0,3900.0
2002,Flood,United States of America,Comal,144000.0,108300.0
2002,Flood,Venezuela (Bolivarian Republic of),Amazonas,55376.0,224900.0
2002,Flood,Romania,Constanta,4500.0,5420.0
2002,Flood,Türkiye,Cayeli city (Cayeli district,3000.0,15130.0
2002,Flood,Yemen,Raymah province,2000.0,5180.0
2002,Flood,China,Altay,12312.0,127600.0
2002,Flood,United Kingdom of Great Britain and Northern Ireland,Scotland province Cumbria,200.0,8627.9
2002,Flood,Romania,Arges,3900.0,40.0
2002,Flood,Germany,Bayern,330108.0,79633.6
2002,Flood,Mali,Goundam,22519.0,91013.0
2002,Flood,Viet Nam,Lai Chau,2000.0,27820.0
2002,Flood,Romania,Cioara,301.0,16410.0
2002,Flood,Italy,Brescia district (Lombardia province),20.0,90628.1
2002,Flood,Republic of Korea,Seoul province,4007.0,16064.0
2002,Flood,Tajikistan,Dasht,1713.0,400.0
2002,Flood,Democratic People's Republic of Korea,P'yongan-namdo,58443.0,37.0
2002,Flood,Czechia,Prague city (praha district,200000.0,8000.0
2002,Flood,China,Shaoguan,15.0,90563.1
2002,Flood,Russian Federation,Novorossiisk (Krasnodarskiy Kray province),49500.0,10880.0
2002,Flood,China,Chenzhou Shi area (Chenzhou district,6340000.0,3520.0
2002,Flood,United Kingdom of Great Britain and Northern Ireland,Scarborough,250.0,60.0
2002,Flood,Austria,Entire Country (Vorarlberg,60000.0,42771.6
2002,Flood,India,Tehri Garhwal district (Uttaranchal province),50.0,6770.0
2002,Flood,China,Xinping Xian area (Yuxi district,999311.0,17270.0
2002,Flood,Philippines,Negros Occidental district (Region VI province),3559.0,11680.0
2002,Flood,Iran (Islamic Republic of),Golestan,200000.0,9720.0
2002,Flood,Hungary,Budapest city (Budapest province),1430.0,58780.2
2002,Flood,Pakistan,Peshawar district (Nort-West Frontier province),2000.0,36742.4
2002,Flood,Mexico,Guadiana,7000.0,1000.0
2002,Flood,Slovakia,Bratislava city (Okres Bratislava I district,2000.0,358.5
2002,Flood,South Africa,East London town (Buffalo City district,2500.0,3000.0
2002,Flood,Sudan,En Nuhud,100000.0,44278.7
2002,Flood,Cambodia,Kandal,1470000.0,8160.6
2002,Flood,Philippines,San Pablo City area (Laguna district,7000.0,12840.0
2002,Flood,Russian Federation,Vladivostok area (Primorskiy Kray province),1500.0,200.0
2002,Flood,Myanmar,Hlaingbwe,50000.0,75614.0
2002,Flood,India,Balaghat district (Madhya Pradesh province),3000.0,7171.6
2002,Flood,Algeria,Ain Zerga district (Tebessa province),2301.0,25340.0
2002,Flood,Pakistan,Mardan,3010.0,4900.0
2002,Flood,Chile,Bio Bio,8000.0,62180.0
2002,Flood,Belgium,Brabant wallon,600.0,43526.1
2002,Flood,Bulgaria,Gabrovo,2000.0,45603.5
2002,Flood,France,Urrugne,800.0,89981.4
2002,Flood,India,Bharuch district (Gujarat province),5000.0,79000.0
2002,Flood,France,Gard,2500.0,10480.0
2002,Flood,Yemen,Taizz,2000.0,19470.0
2002,Flood,Viet Nam,Long An,1138200.0,1190.3
2002,Flood,Honduras,Marcovia,1720.0,99777.7
2002,Flood,United States of America,Georgia province,750.0,5460.0
2002,Flood,Albania,Lezhe,66884.0,11920.0
2002,Flood,Viet Nam,Ha Tinh,291616.0,19980.0
2002,Flood,Afghanistan,Khost province,2000.0,24091.7
2002,Flood,Lao People's Democratic Republic,Bolikhamxai,150000.0,9235.6
