Year,Disaster Type,Country,Location,Total Affected,Magnitude
2001,Earthquake,Peru,Pucuncho city (Cayarani municipality,155.0,5.8
2001,Earthquake,Peru,Antambaba district (Apurcmac province),3965.0,5.8
2002,Earthquake,Vanuatu,Port Vila city (Shefa province),500.0,7.2
2002,Earthquake,Tajikistan,Taghi Akbar,1050.0,5.3
2002,Earthquake,Rwanda,Gisenyi city (Rubavu district,1643.0,4.7
2002,Earthquake,Türkiye,Bolvadin district (Afyon province),252327.0,6.5
2002,Earthquake,Papua New Guinea,Aitape district (West Sepik province),1000.0,6.7
2002,Earthquake,Iran (Islamic Republic of),Dashty district (Bushehr province),780.0,5.4
2002,Earthquake,Afghanistan,Hindu Kush montain (Wakhan district,3513.0,6.3
2002,Earthquake,Pakistan,Bajaur Agency district (Federally Administered Tribal Areas province),100.0,6.3
2002,Earthquake,Tajikistan,Badakhshoni Kuni province,500.0,6.3
2002,Earthquake,Philippines,General Santos city (South Cotabato district,73451.0,7.5
2002,Earthquake,Taiwan (Province of China),Hualien area (Name Unknown district,500.0,7.1
2002,Earthquake,Afghanistan,Nahrin district (Baghlan province),91228.0,6.1
2002,Earthquake,Afghanistan,Dawabi,6150.0,5.9
2002,Earthquake,Serbia Montenegro,Gnjilane town (Kosovsko-pomoravski Province) (Serbia),100.0,5.7
2002,Earthquake,Iran (Islamic Republic of),Behabad village (Sonqor district,20056.0,5.4
2002,Earthquake,Georgia,Tbilissi district (Tbilisi province),19156.0,4.8
2002,Earthquake,Argentina,Aminga,727.0,6.0
2002,Earthquake,Iran (Islamic Republic of),Ab Garm,111300.0,6.5
2002,Earthquake,Indonesia,Poso district (Sulawesi Tengah province),2548.0,6.2
2002,Earthquake,Egypt,Cairo province,250.0,4.4
2002,Earthquake,Papua New Guinea,Wewak district (East Sepik province),4470.0,7.6
2002,Earthquake,India,Andaman Islands district (Andaman and Nicobar province),200.0,6.5
2002,Earthquake,Indonesia,Manokwari,9082.0,7.6
2002,Earthquake,United Republic of Tanzania,Bunda district (Mara province),2000.0,5.5
2002,Earthquake,China,Rulong village (Xinlong Xian area,378.0,5.3
2002,Earthquake,Italy,Zafferana Etnea,1009.0,4.3
2002,Earthquake,Italy,San Guliano di Puglia town (Campobasso province,8533.0,5.9
2002,Earthquake,Pakistan,Administrative unit not available district (Jammu and Kashmir province),15065.0,5.4
2002,Earthquake,Pakistan,Administrative unit not available district (Jammu and Kashmir province),140782.0,6.3
2002,Earthquake,Greece,Vartholomio city (Ileias district,167.0,5.7
2002,Earthquake,Vanuatu,Merelava island (Torba province),503.0,5.9
2002,Earthquake,Iran (Islamic Republic of),Kermanshah province,15015.0,5.2
2002,Earthquake,Indonesia,Ransiki village (Manokwari district,155.0,6.4
2002,Earthquake,Iran (Islamic Republic of),Masjed-e soleiman district (Khuzestan province),5.0,5.6
2002,Earthquake,Indonesia,Simeulue district (Nangroe Aceh Darussalam province),60.0,7.4
2002,Earthquake,China,Yumen Shi (Jiuquan district,65500.0,5.6
2002,Earthquake,Italy,Palermo Province (Sicilia Region),100.0,6.0
2003,Earthquake,Mexico,Colima,178603.0,7.6
2003,Earthquake,Iran (Islamic Republic of),Nourabad area (Shiraz district,10080.0,5.2
2003,Earthquake,Indonesia,Dompu district (Nusatenggara Barat province),2502.0,5.5
2003,Earthquake,China,Payzawat village (Jiashi Xian area,517000.0,6.3
2003,Earthquake,China,Huaitoutalazhen village (Delingha Shi area,3300.0,6.4
2003,Earthquake,Italy,Alessandria Province (Piemonte Region),232.0,5.0
2003,Earthquake,Türkiye,Bingol,290520.0,6.4
2003,Earthquake,China,Bachu Xian,8003.0,5.8
2003,Earthquake,Afghanistan,Yaka Bagh area (Namakab district,1001.0,4.6
2003,Earthquake,Algeria,Thenia,210261.0,6.8
2003,Earthquake,Japan,Iwate,2303.0,7.0
2003,Earthquake,Indonesia,Morotai island (Halmahera Utara district,247.0,7.0
2003,Earthquake,Algeria,Zemmouri district (Boumerdes province),200.0,5.8
2003,Earthquake,Kazakhstan,Zhambyl district (Jambylslkaya province),36626.0,5.5
2003,Earthquake,Iran (Islamic Republic of),Torbat-e jam district (Khorasan province),1091.0,5.2
2003,Earthquake,China,Dayao Xian area (Chuxiong Yi district,1295584.0,6.0
2003,Earthquake,Japan,Sendaisi_Aobaku,18191.0,5.5
2003,Earthquake,China,Lindong village (Balin-Zuo Qi area,455500.0,5.4
2003,Earthquake,Panama,Colon district (Colon province),340.0,5.4
2003,Earthquake,Indonesia,Wasile area (Halmahera Tengah district,500.0,6.0
2003,Earthquake,Iran (Islamic Republic of),Shahr e Pir,17525.0,5.8
2003,Earthquake,Bangladesh,Chittagong,2525.0,5.7
2003,Earthquake,Japan,Hokkaidoo province,773.0,7.4
2003,Earthquake,Dominican Republic,Puerto Plata district (Puerto Plata province),2015.0,6.4
2003,Earthquake,Russian Federation,Kosh-Agachsky,1805.0,7.3
2003,Earthquake,China,Dayao Xian area (Chuxiong Yi district,60056.0,5.6
2003,Earthquake,China,Minle Xian,275043.0,5.8
2003,Earthquake,China,Min Xian area (Dingxi district,23369.0,5.1
2003,Earthquake,China,Ludian Xian area (Zhaotong district,493065.0,5.6
2003,Earthquake,China,Zhaosu Xian area (Ili Kazakh district,6018.0,6.0
2003,Earthquake,China,Ludian Xian area (Zhaotong district,10004.0,4.7
2003,Earthquake,United States of America,Paso Robles,160.0,6.5
2003,Earthquake,Costa Rica,Corredores,135.0,6.5
2003,Earthquake,Panama,Puerto Armuelles municipality (Baru district,1075.0,6.5
2003,Earthquake,Iran (Islamic Republic of),Bam district (Kerman province),267628.0,6.6
2003,Earthquake,Türkiye,Buldan district (Denizli province),240.0,4.5
2003,Earthquake,Iran (Islamic Republic of),Masjed-e soleiman district (Khuzestan province),725.0,5.0
2003,Earthquake,Türkiye,Seferihisar,170.0,5.8
2004,Earthquake,Indonesia,Kota Mataram,30040.0,5.8
2004,Earthquake,Algeria,Alger,300.0,4.5
2004,Earthquake,Indonesia,Nabire district (Papua province),14072.0,7.0
2004,Earthquake,Pakistan,Bisham Tehsil area (Shangla District district,13148.0,5.5
2004,Earthquake,Morocco,Tamassint village (Imrabten area,13465.0,6.4
2004,Earthquake,Indonesia,Kota Padangpanjang district (Sumatera Barat province),507.0,5.1
2004,Earthquake,China,Xiwuzhumuqin Qi area (Xilin Gol district,190100.0,5.5
2004,Earthquake,Türkiye,Askale,4030.0,5.6
2004,Earthquake,Türkiye,Askale,32530.0,5.6
2004,Earthquake,Tajikistan,Karabuin village (Penjikenskiy district,180.0,4.3
2004,Earthquake,Iran (Islamic Republic of),Nour,498.0,6.3
2004,Earthquake,Russian Federation,Tatarsky Bay (Sakhalin Isl.) (Sakhalinskaya Oblast Province),138.0,4.9
2004,Earthquake,Türkiye,Dogubeyazit district (Agri province),356.0,5.1
2004,Earthquake,China,Ludian Xian area (Zhaotong district,120600.0,5.4
2004,Earthquake,Colombia,Sotara district (Cauca province),502.0,5.1
2004,Earthquake,Afghanistan,Paktya province,1040.0,5.2
2004,Earthquake,China,Baoshan district (Yunnan Sheng province),100012.0,4.8
2004,Earthquake,Japan,Odiyasi,62183.0,6.6
2004,Earthquake,Indonesia,Alor district (Nusatenggara Timur province),83381.0,7.5
2004,Earthquake,China,Gansu Sheng province,22019.0,5.2
2004,Earthquake,Colombia,Litoral de San Juan,8036.0,7.2
2004,Earthquake,Dominica,St. Andrew,100.0,6.3
2004,Earthquake,Guadeloupe,Basse-Terre,153.0,6.3
2004,Earthquake,Costa Rica,San Jose,280.0,6.4
2004,Earthquake,Indonesia,Nabire district (Papua province),12833.0,7.1
2004,Earthquake,Algeria,Boumerdes district (Boumerdes province),15.0,4.5
2004,Earthquake,Bangladesh,Barisal,100.0,9.1
2004,Earthquake,Indonesia,Nangroe Aceh Darussalam,532898.0,9.1
2004,Earthquake,India,Kancheepuram,654512.0,9.1
2004,Earthquake,Kenya,Mombassa district (Coast province),100.0,9.1
2004,Earthquake,Sri Lanka,Jaffna,1019306.0,9.1
2004,Earthquake,Maldives,Alifu Alifu,27214.0,9.1
2004,Earthquake,Myanmar,Kawthoung,15700.0,9.1
2004,Earthquake,Malaysia,Barat Daya,5063.0,9.1
2004,Earthquake,Somalia,Hafun village (Iskushuban district,105083.0,9.1
2004,Earthquake,Seychelles,Anse Aux Pins,4830.0,9.1
2004,Earthquake,Thailand,Krabi,67007.0,9.1
2004,Earthquake,United Republic of Tanzania,Dar-es-salaam,100.0,9.1
2004,Earthquake,Germany,Waldkirch,150.0,4.8
2004,Earthquake,Slovenia,Kobarid,605.0,5.2
2004,Earthquake,Burundi,Ruyaga village (Rugombo district,120.0,4.7
2004,Earthquake,China,Delingha area (Haixi Mongol and Tibetan district,4199.0,5.5
2005,Earthquake,Iran (Islamic Republic of),Agh Ghala area (Gorgan district,110.0,5.4
2005,Earthquake,Indonesia,Kota Palu district (Sulawesi Tengah province),684.0,6.3
2005,Earthquake,Türkiye,Batman city (Merkez district,422.0,5.9
2005,Earthquake,Iran (Islamic Republic of),Rooein Abad,94766.0,6.4
2005,Earthquake,Türkiye,Karliova district (Bingol province),2268.0,5.8
2005,Earthquake,Japan,Hukuoka province,3535.0,6.6
2005,Earthquake,South Africa,Klerksdorp,58.0,5.0
2005,Earthquake,Indonesia,Simeulue,105313.0,8.6
2005,Earthquake,Japan,Hukuoka,895.0,5.5
2005,Earthquake,El Salvador,Apaneca district (Ahuachapan province),751.0,4.8
2005,Earthquake,Chile,Iquique,27645.0,7.8
2005,Earthquake,Peru,Arequipa district (Arequipa province),100.0,7.8
2005,Earthquake,Papua New Guinea,Lae district (Morobe province),200.0,6.1
2005,Earthquake,Türkiye,Karliova district (Bingol province),354.0,5.6
2005,Earthquake,Peru,Moyobamba,2505.0,7.5
2005,Earthquake,Afghanistan,Jalalabad district (Nangarhar province),100.0,7.6
2005,Earthquake,India,Administrative unit not available districts (Jammu and Kashmir province),156622.0,7.6
2005,Earthquake,Pakistan,Bisham Tehsil,5128309.0,7.6
2005,Earthquake,China,Jiujiang district (Jiangxi Sheng province),615500.0,5.2
2005,Earthquake,Iran (Islamic Republic of),Ghurzin,100.0,5.9
2005,Earthquake,Democratic Republic of the Congo,Kalemie city (Tanganyka district,1505.0,6.8
2005,Earthquake,United Republic of Tanzania,Kigoma province,5000.0,6.8
2005,Earthquake,Afghanistan,Alishang district (Laghman province),501.0,6.5
2005,Earthquake,Iran (Islamic Republic of),Saravan district (Sistan-o baluchestan province),21912.0,6.0
2005,Earthquake,China,Huize area (Qujing district,18509.0,5.2
2006,Earthquake,China,Mojiang area (Pu'er district,68761.0,4.6
2006,Earthquake,Mozambique,Machaze,1476.0,7.0
2006,Earthquake,Iran (Islamic Republic of),Faryab village (Kahnug district,7006.0,6.0
2006,Earthquake,Bulgaria,Murgovo village (Kardzhali district,527.0,4.6
2006,Earthquake,Algeria,Laalam village (Tamridjet district,319.0,5.2
2006,Earthquake,Iran (Islamic Republic of),Aleshtar village (Selseleh district,161418.0,6.1
2006,Earthquake,Russian Federation,Apuka,12040.0,7.6
2006,Earthquake,Indonesia,Pela,1202.0,6.7
2006,Earthquake,Iran (Islamic Republic of),Zarand district (Kerman province),70.0,5.0
2006,Earthquake,Indonesia,Kulonprogo,3177923.0,6.3
2006,Earthquake,Indonesia,Tasikmalaya,35543.0,7.7
2006,Earthquake,China,Yanjin area (Zhaotong district,265106.0,4.9
2006,Earthquake,Afghanistan,Emamsaheb district (Kunduz province),935.0,5.6
2006,Earthquake,Tajikistan,Kumsangir village (Kolhosobadskiy districts,15427.0,5.6
2006,Earthquake,China,Xinsi village (Tongwei Xian area,130.0,4.9
2006,Earthquake,China,Doushazhen village (Yanjin Xian area,45551.0,5.0
2006,Earthquake,China,Hubei Sheng province,20000.0,4.5
2006,Earthquake,China,Chifeng district (Nei Mongol Zizhiqu province),12000.0,4.7
2006,Earthquake,Indonesia,Muara Sipongi area (Mandailingnatal district,1200.0,5.8
2006,Earthquake,Taiwan (Province of China),Pingtung city (Name Unknown district,42.0,7.1
2006,Earthquake,Kyrgyzstan,Isakeevo,12050.0,5.8
2006,Earthquake,El Salvador,San Lorenzo,16470.0,4.1
2006,Earthquake,United States of America,Hawai province,3529.0,6.7
2006,Earthquake,Indonesia,Bima district (Nusatenggara Barat province),114.0,6.3
2007,Earthquake,Indonesia,Tanahdatar,137660.0,6.3
2007,Earthquake,Japan,Nanao,41027.0,6.7
2007,Earthquake,Solomon Islands,Administrative unit not available,2384.0,8.1
2007,Earthquake,Chile,Puerto Aisen,100.0,6.2
2007,Earthquake,China,Pu'er district (Yunnan Sheng province),329.0,6.1
2007,Earthquake,Japan,Aikawamati,14000.0,6.6
2007,Earthquake,Tajikistan,Oshoba,7003.0,5.2
2007,Earthquake,Russian Federation,Yuzhno-Sakhalinsk,25012.0,6.2
2007,Earthquake,Peru,Pisco,658331.0,8.0
2007,Earthquake,Colombia,El Charco,175.0,6.8
2007,Earthquake,Indonesia,Bengkulu,459567.0,8.4
2007,Earthquake,Honduras,El Progreso district (Yoro province),1883.0,5.3
2007,Earthquake,Indonesia,Situbondo district (Java Timur province),469.0,4.9
2007,Earthquake,Indonesia,Sumbawa district (Nusatengarra Barat province),21800.0,6.5
2007,Earthquake,Barbados,Bridgetown (St. Michael Province),1.0,7.4
2007,Earthquake,Saint Lucia,Cap Estate,100.0,7.4
2007,Earthquake,Martinique,Fort-De-France province,100.0,7.4
2007,Earthquake,Chile,Tocopilla,25155.0,7.7
2007,Earthquake,Brazil,Itacarambi,286.0,4.9
2007,Earthquake,Japan,Mie,201.0,5.1
2007,Earthquake,United Kingdom of Great Britain and Northern Ireland,Folkestone town (Kent district,4501.0,4.6
2008,Earthquake,Kyrgyzstan,Kara-suu,3000.0,5.6
2008,Earthquake,Democratic Republic of the Congo,Bukavu district (Sud-Kivu province),17355.0,5.9
2008,Earthquake,Rwanda,Cyangugu,643.0,5.9
2008,Earthquake,United States of America,Wells city (Elko district,2103.0,5.9
2008,Earthquake,Iran (Islamic Republic of),Borugerd district (Lorestan province),170.0,4.5
2008,Earthquake,China,Wenchuan Xian,45976596.0,7.9
2008,Earthquake,Greece,Achaïe (Achaias district,3708.0,6.4
2008,Earthquake,Japan,Mizusawasi,448.0,6.9
2008,Earthquake,Japan,Hatinohesi district (Aomori province),470.0,6.8
2008,Earthquake,China,Qingchuan area (Guangyuan district,13529.0,6.0
2008,Earthquake,China,Yingjiang area (Dehong Dai and Jingpo district,160.0,6.0
2008,Earthquake,China,Huili area (Liangshan Yi district,1000589.0,6.0
2008,Earthquake,Iran (Islamic Republic of),Tonban village (Geshm district,20545.0,6.1
2008,Earthquake,Indonesia,Jarai village (Lahat district,625.0,5.2
2008,Earthquake,Kyrgyzstan,Nura village (Alay district,1197.0,6.7
2008,Earthquake,China,Ningzhongxiang village (Dangxiong Xian area,754.0,6.3
2008,Earthquake,Russian Federation,Chechnya Rep. Province,5235.0,5.8
2008,Earthquake,Pakistan,Khanozai village (Pishin District district,75320.0,6.4
2008,Earthquake,Indonesia,Buol district (Sulawesi Tengah province) Gorontalo province,10077.0,7.4
2008,Earthquake,China,Yunnan Sheng province,27169.0,4.8
2008,Earthquake,Colombia,Quetame district (Cundinamarca province),1754.0,5.9
2008,Earthquake,China,Sichuan Sheng province,351000.0,6.1
2009,Earthquake,Indonesia,Manokwari ,4250.0,7.7
2009,Earthquake,Costa Rica,Alajuela,128618.0,6.1
2009,Earthquake,China,Chabucha'er Xibo Zizhixian,4549.0,5.1
2009,Earthquake,Indonesia,Kepulauan-talaud district (Sulawesi Utara province),3049.0,7.2
2009,Earthquake,Italy,Aquila,72000.0,6.3
2009,Earthquake,Afghanistan,Sherzad,3309.0,5.2
2009,Earthquake,Honduras,La Ceiba,50136.0,7.3
2009,Earthquake,China,Guantun village (Yao'an Xian area,65336.0,5.7
2009,Earthquake,Japan,Sizuokasi,25319.0,6.2
2009,Earthquake,Indonesia,Cianjur,339792.0,7.0
2009,Earthquake,Albania,Peshkopi district,150.0,5.5
2009,Earthquake,Georgia,Nigavzebi,7306.0,6.0
2009,Earthquake,Philippines,Norala,392.0,5.7
2009,Earthquake,Bhutan,Monggar,12.0,8.1
2009,Earthquake,American Samoa,Pago Pago,2500.0,8.1
2009,Earthquake,Tonga,Niuatoputapu island (Administrative unit not available province),507.0,8.1
2009,Earthquake,Samoa,Administrative unit not available province,5584.0,8.1
2009,Earthquake,Indonesia,Agam,2501798.0,6.6
2009,Earthquake,Indonesia,Raba village (Kota Bima district,1510.0,7.6
2009,Earthquake,Iran (Islamic Republic of),Bandar-e abbas district (Hormozgan province),269.0,5.0
2009,Earthquake,Malawi,Karonga district (Northern Region province),15015.0,5.9
2009,Earthquake,Malawi,Karonga district (Northern Region province),5721.0,6.0
2010,Earthquake,Tajikistan,Uskrogh,7840.0,5.4
2010,Earthquake,Solomon Islands,Administrative unit not available,1126.0,7.1
2010,Earthquake,Haiti,Port-au-prince,3700000.0,7.0
2010,Earthquake,Iran (Islamic Republic of),Andimeshk district (Khuzestan province),750.0,5.0
2010,Earthquake,United States of America,Ferndale,630.0,6.5
2010,Earthquake,China,Moxizhen village (Suining district,10515.0,5.1
2010,Earthquake,China,Kunming district (Yunnan Sheng province),50011.0,5.2
2010,Earthquake,Chile,Biobio province,2671556.0,8.8
2010,Earthquake,Türkiye,Basyurt village (Karakocan district,3600.0,6.1
2010,Earthquake,Mexico,Mexicali district (Baja California province),25232.0,7.2
2010,Earthquake,China,Yushu Xian area (Name Unknown district,112000.0,6.9
2010,Earthquake,Indonesia,Yapen district (Papua province),4600.0,7.0
2010,Earthquake,Iran (Islamic Republic of),Torbat-e heydarieh district (Khorasan province),274.0,5.5
2010,Earthquake,New Zealand,Christchurch city (Canterbury province),300002.0,7.0
2010,Earthquake,Indonesia,Kepulauan Mentawai district (Sumatera Barat province),11864.0,7.8
2010,Earthquake,Serbia,Kraljevo town (Raski Province),27030.0,5.5
2010,Earthquake,Iran (Islamic Republic of),Dorud village (Dorud district,104.0,4.9
2010,Earthquake,Iran (Islamic Republic of),Fahraj village (Bam district,25.0,6.7
2010,Earthquake,Taiwan (Province of China),Taiwan Sheng province,96.0,6.3
2010,Earthquake,Afghanistan,Samangan province,1070.0,5.6
2010,Earthquake,Iran (Islamic Republic of),Damghan village (Damghan district,3600.0,5.8
2010,Earthquake,China,Ningnan area (Liangshan Yi district,5014.0,4.9
2011,Earthquake,China,Pingyuanzhen village (Yingjiang area,64501.0,4.8
2011,Earthquake,New Zealand,Christchurch city (Canterbury province),301500.0,6.1
2011,Earthquake,China,Pingyuanzhen village (Yingjiang area,5440.0,5.5
2011,Earthquake,Indonesia,Holtekamp beach (Muara Tami area,95.0,9.1
2011,Earthquake,Japan,Hokkaidoo,368820.0,9.1
2011,Earthquake,China,Yunnan Sheng province,9508.0,6.9
2011,Earthquake,Myanmar,Tarlay area (Tachileik district,21277.0,6.9
2011,Earthquake,Thailand,Chiang Rai,16.0,6.9
2011,Earthquake,Pakistan,Garhi Khairo village (Jacobabad district,1000.0,7.2
2011,Earthquake,Japan,Ishinomakisi,132.0,7.1
2011,Earthquake,Spain,Lorca municipality (Murcia district,15300.0,5.1
2011,Earthquake,Türkiye,Simav district (Kutahya province),10121.0,5.8
2011,Earthquake,Kyrgyzstan,Batken district (Batken province),100.0,6.1
2011,Earthquake,Tajikistan,Khujand,100.0,6.1
2011,Earthquake,Uzbekistan,Fergana province,86.0,6.1
2011,Earthquake,Bhutan,Paro,20016.0,6.9
2011,Earthquake,China,Shigatse,5136.0,6.9
2011,Earthquake,India,Sikkim,575200.0,6.9
2011,Earthquake,Nepal,Lamjung,167949.0,6.9
2011,Earthquake,Guatemala,Cuilapa district (Santa Rosa province) ; Guatemala city (Guatemala district,400.0,5.6
2011,Earthquake,China,Dabancheng area (Urumqi district,258.0,5.1
2011,Earthquake,New Zealand,Canterbury,345.0,5.9
2011,Earthquake,Indonesia,Subulussalam city (Aceh Singkil district,100.0,6.7
2011,Earthquake,Türkiye,Van,32938.0,7.1
2011,Earthquake,China,Yining,143000.0,5.6
2011,Earthquake,Peru,Ica municipality (Ica district,2681.0,6.9
2011,Earthquake,Philippines,Valencia area (Bukidnon district,28.0,4.9
2011,Earthquake,Türkiye,Van province,105.0,5.6
2011,Earthquake,Mexico,Guerrero province,152.0,6.5
2011,Earthquake,China,Jiashi Xian,1616.0,5.6
2012,Earthquake,Peru,Ica,4435.0,6.4
2012,Earthquake,Philippines,Tayasan area (Negros Oriental district,320277.0,6.7
2012,Earthquake,Indonesia,Simeulue district (Nangroe Aceh Darussalam province),107.0,8.6
2012,Earthquake,Mexico,Guerrero,49011.0,7.4
2012,Earthquake,Chile,Parral town (Linares district,24297.0,7.1
2012,Earthquake,Italy,Finale Emilia,11050.0,6.0
2012,Earthquake,Tajikistan,Darbanskiy,2531.0,5.7
2012,Earthquake,Bulgaria,Pernik town (Pernik Province),210.0,5.6
2012,Earthquake,Italy,Modena Province (Emilia-romagna Region),14350.0,5.8
2012,Earthquake,Afghanistan,Burka,3548.0,5.7
2012,Earthquake,China,Ninglang Yi Zizhixian area (Liangshan Yi district,34234.0,5.5
2012,Earthquake,Azerbaijan,Balaken,15550.0,5.6
2012,Earthquake,Iran (Islamic Republic of),Varzeghan village (Ahar district,61546.0,6.4
2012,Earthquake,Philippines,Valencia,4001.0,5.7
2012,Earthquake,China,Xinjiang Uygur Zizhiqu province,155052.0,6.3
2012,Earthquake,Costa Rica,Abangares,762.0,7.6
2012,Earthquake,China,Yiliang area (Zhaotong district,744821.0,5.5
2012,Earthquake,China,Yangzhou district (Jiangsu Sheng province),2610.0,4.9
2012,Earthquake,Indonesia,Lindu village (Sigi area,7883.0,6.3
2012,Earthquake,Guatemala,San Marcos,1321742.0,7.4
2012,Earthquake,Myanmar,Chaung-U area (Monywa district,1486.0,6.8
2012,Earthquake,Philippines,Guian town (Eastern Samar district,28879.0,7.6
2012,Earthquake,Iran (Islamic Republic of),Zohan,5523.0,5.8
2012,Earthquake,China,Xinjiang Uygur Zizhiqu province,5500.0,5.3
2012,Earthquake,Azerbaijan,Zagatala,6949.0,5.1
2012,Earthquake,Iran (Islamic Republic of),Nishabur district (Khorasan province),238.0,5.1
2012,Earthquake,China,Xinjiang Uygur Zizhiqu province,36641.0,5.9
2013,Earthquake,Indonesia,Nangroe Aceh Darussalam province,515.0,6.1
2013,Earthquake,Solomon Islands,Santa Cruz islands (Temotu (Adminitrative unit not available) province),3329.0,8.0
2013,Earthquake,Colombia,Narino,10015.0,6.9
2013,Earthquake,China,Eryuan Xian,427740.0,5.2
2013,Earthquake,Iran (Islamic Republic of),Shonbeh ,4350.0,6.4
2013,Earthquake,Iran (Islamic Republic of),Khash,27.0,7.7
2013,Earthquake,Pakistan,Mashkhel area (Chagai district,15175.0,7.7
2013,Earthquake,China,Lushan area (Ya'an district,2198785.0,6.6
2013,Earthquake,Hungary,Heves province,1800.0,4.4
2013,Earthquake,Japan,Hyogo province,8438.0,5.8
2013,Earthquake,India,Administrive unit not available district (Jammu and Kashmir province),59350.0,5.7
2013,Earthquake,Afghanistan,Kama,3531.0,5.5
2013,Earthquake,Taiwan (Province of China),Taiwan Sheng province,1519.0,6.2
2013,Earthquake,Indonesia,Aceh Tengah,55935.0,6.1
2013,Earthquake,China,Gannan Tibetan,123887.0,5.9
2013,Earthquake,New Zealand,Wellington's Central Business Center,13840.0,6.5
2013,Earthquake,China,Benzilan village (Deqin Xian area,538050.0,5.6
2013,Earthquake,Pakistan,Awaran District,185749.0,7.7
2013,Earthquake,Philippines,Catigbian village (Bohol district,3222224.0,7.1
2013,Earthquake,Guatemala,Ciudad Tecun Uman city (Ayutla district,572.0,6.4
2013,Earthquake,Peru,Arequipa,7084.0,7.1
2013,Earthquake,Indonesia,Nangroe Aceh Darussalam province,2738.0,5.4
2013,Earthquake,China,Changling area (Songyuan district,58300.0,5.3
2013,Earthquake,Pakistan,Awaran District district (Balochistan province),50.0,6.8
2013,Earthquake,Iran (Islamic Republic of),Borazjan city (Dashtestan district,1620.0,5.8
2013,Earthquake,China,Badong area (Enshi Tujia and Miao district,90500.0,5.1
