Year,Country,Location,Total Affected,Magnitude,Disaster Type
2027,Greece,Skyros Island (Evvoias district,24163.408203125,5.928838,Earthquake
2027,Croatia,Zagreb,96314.421875,5.9101534,Earthquake
2027,Türkiye,Van province,1151.834228515625,6.1694307,Earthquake
2027,Peru,Near Arequipa province,2731.353515625,7.1150303,Earthquake
2027,Iran (Islamic Republic of),Shahr e Pir,1261.6474609375,6.1844134,Earthquake
2027,Iran (Islamic Republic of),Borugerd district (Lorestan province),3739.57470703125,5.557665,Earthquake
2028,Türkiye,Özalp,4746.45263671875,6.1502323,Earthquake
2028,Indonesia,Buol district (Sulawesi Tengah province) Gorontalo province,13139.19140625,6.114689,Earthquake
2028,Republic of Korea,Kyonju,3731.13671875,6.217031,Earthquake
2028,Chile,Tocopilla,9131.3505859375,7.0694737,Earthquake
2028,El Salvador,San Lorenzo,6617.3017578125,5.7174835,Earthquake
2028,Ecuador,Esmeraldas district (Esmeraldas province),55640.2734375,6.304725,Earthquake
2028,Türkiye,Defne District (Hatay Province,143350.578125,6.564435,Earthquake
2028,Pakistan,Khanozai village (Pishin District district,1250.9669189453125,6.6440716,Earthquake
2028,Rwanda,Gisenyi city (Rubavu district,86362.4375,6.854169,Earthquake
2028,China,Pu'er district (Yunnan Sheng province),6230.03662109375,5.968784,Earthquake
2028,Syrian Arab Republic,Ludian Xian area (Zhaotong district,818.869384765625,6.33114,Earthquake
2028,Guatemala,Jutapia province,5614.31591796875,6.277215,Earthquake
2028,Peru,Moyobamba,2664.916748046875,7.310916,Earthquake
2028,Indonesia,Simeulue district (Nangroe Aceh Darussalam province),20297.33203125,6.8278055,Earthquake
2028,Comoros,Anjouan province,7484.5703125,6.0578337,Earthquake
2028,Indonesia,Bengkulu,11393.240234375,7.344801,Earthquake
2028,China,Mile Xian area (Honghe Hani and Yi district,24934.869140625,5.6328406,Earthquake
2028,Japan,Kumamoto,1704.2220458984375,6.1870193,Earthquake
2028,Serbia,Kraljevo town (Raski Province),2981.974365234375,6.1133776,Earthquake
2028,Greece,Skyros Island (Evvoias district,24163.408203125,5.928838,Earthquake
2028,Croatia,Zagreb,96314.421875,5.9101534,Earthquake
2028,Türkiye,Van province,1151.834228515625,6.1694307,Earthquake
2028,Peru,Near Arequipa province,2731.353515625,7.1150303,Earthquake
2028,Iran (Islamic Republic of),Shahr e Pir,1261.6474609375,6.1844134,Earthquake
2028,Iran (Islamic Republic of),Borugerd district (Lorestan province),3739.57470703125,5.557665,Earthquake
2029,Türkiye,Özalp,4746.45263671875,6.1502323,Earthquake
2029,Indonesia,Buol district (Sulawesi Tengah province) Gorontalo province,13139.19140625,6.114689,Earthquake
2029,Republic of Korea,Kyonju,3731.13671875,6.217031,Earthquake
2029,Chile,Tocopilla,9131.3505859375,7.0694737,Earthquake
2029,El Salvador,San Lorenzo,6617.3017578125,5.7174835,Earthquake
2029,Ecuador,Esmeraldas district (Esmeraldas province),55640.2734375,6.304725,Earthquake
2029,Türkiye,Defne District (Hatay Province,143350.578125,6.564435,Earthquake
2029,Pakistan,Khanozai village (Pishin District district,1250.9669189453125,6.6440716,Earthquake
2029,Rwanda,Gisenyi city (Rubavu district,86362.4375,6.854169,Earthquake
2029,China,Pu'er district (Yunnan Sheng province),6230.03662109375,5.968784,Earthquake
2029,Syrian Arab Republic,Ludian Xian area (Zhaotong district,818.869384765625,6.33114,Earthquake
2029,Guatemala,Jutapia province,5614.31591796875,6.277215,Earthquake
2029,Peru,Moyobamba,2664.916748046875,7.310916,Earthquake
2029,Indonesia,Simeulue district (Nangroe Aceh Darussalam province),20297.33203125,6.8278055,Earthquake
2029,Comoros,Anjouan province,7484.5703125,6.0578337,Earthquake
2029,Indonesia,Bengkulu,11393.240234375,7.344801,Earthquake
2029,China,Mile Xian area (Honghe Hani and Yi district,24934.869140625,5.6328406,Earthquake
2029,Japan,Kumamoto,1704.2220458984375,6.1870193,Earthquake
2029,Serbia,Kraljevo town (Raski Province),2981.974365234375,6.1133776,Earthquake
2029,Greece,Skyros Island (Evvoias district,24163.408203125,5.928838,Earthquake
2029,Croatia,Zagreb,96314.421875,5.9101534,Earthquake
2029,Türkiye,Van province,1151.834228515625,6.1694307,Earthquake
2029,Peru,Near Arequipa province,2731.353515625,7.1150303,Earthquake
2029,Iran (Islamic Republic of),Shahr e Pir,1261.6474609375,6.1844134,Earthquake
2029,Iran (Islamic Republic of),Borugerd district (Lorestan province),3739.57470703125,5.557665,Earthquake
2030,Türkiye,Özalp,4746.45263671875,6.1502323,Earthquake
2030,Indonesia,Buol district (Sulawesi Tengah province) Gorontalo province,13139.19140625,6.114689,Earthquake
2030,Republic of Korea,Kyonju,3731.13671875,6.217031,Earthquake
2030,Chile,Tocopilla,9131.3505859375,7.0694737,Earthquake
2030,El Salvador,San Lorenzo,6617.3017578125,5.7174835,Earthquake
2030,Ecuador,Esmeraldas district (Esmeraldas province),55640.2734375,6.304725,Earthquake
2030,Türkiye,Defne District (Hatay Province,143350.578125,6.564435,Earthquake
2030,Pakistan,Khanozai village (Pishin District district,1250.9669189453125,6.6440716,Earthquake
2030,Rwanda,Gisenyi city (Rubavu district,86362.4375,6.854169,Earthquake
2030,China,Pu'er district (Yunnan Sheng province),6230.03662109375,5.968784,Earthquake
2030,Syrian Arab Republic,Ludian Xian area (Zhaotong district,818.869384765625,6.33114,Earthquake
2030,Guatemala,Jutapia province,5614.31591796875,6.277215,Earthquake
2030,Peru,Moyobamba,2664.916748046875,7.310916,Earthquake
2030,Indonesia,Simeulue district (Nangroe Aceh Darussalam province),20297.33203125,6.8278055,Earthquake
2030,Comoros,Anjouan province,7484.5703125,6.0578337,Earthquake
2030,Indonesia,Bengkulu,11393.240234375,7.344801,Earthquake
2030,China,Mile Xian area (Honghe Hani and Yi district,24934.869140625,5.6328406,Earthquake
2030,Japan,Kumamoto,1704.2220458984375,6.1870193,Earthquake
2030,Serbia,Kraljevo town (Raski Province),2981.974365234375,6.1133776,Earthquake
2030,Greece,Skyros Island (Evvoias district,24163.408203125,5.928838,Earthquake
2030,Croatia,Zagreb,96314.421875,5.9101534,Earthquake
2030,Türkiye,Van province,1151.834228515625,6.1694307,Earthquake
2030,Peru,Near Arequipa province,2731.353515625,7.1150303,Earthquake
2030,Iran (Islamic Republic of),Shahr e Pir,1261.6474609375,6.1844134,Earthquake
2030,Iran (Islamic Republic of),Borugerd district (Lorestan province),3739.57470703125,5.557665,Earthquake
2031,Türkiye,Özalp,4746.45263671875,6.1502323,Earthquake
2031,Indonesia,Buol district (Sulawesi Tengah province) Gorontalo province,13139.19140625,6.114689,Earthquake
2031,Republic of Korea,Kyonju,3731.13671875,6.217031,Earthquake
2031,Chile,Tocopilla,9131.3505859375,7.0694737,Earthquake
2031,El Salvador,San Lorenzo,6617.3017578125,5.7174835,Earthquake
2031,Ecuador,Esmeraldas district (Esmeraldas province),55640.2734375,6.304725,Earthquake
2031,Türkiye,Defne District (Hatay Province,143350.578125,6.564435,Earthquake
2031,Pakistan,Khanozai village (Pishin District district,1250.9669189453125,6.6440716,Earthquake
2031,Rwanda,Gisenyi city (Rubavu district,86362.4375,6.854169,Earthquake
2031,China,Pu'er district (Yunnan Sheng province),6230.03662109375,5.968784,Earthquake
2031,Syrian Arab Republic,Ludian Xian area (Zhaotong district,818.869384765625,6.33114,Earthquake
2031,Guatemala,Jutapia province,5614.31591796875,6.277215,Earthquake
2031,Peru,Moyobamba,2664.916748046875,7.310916,Earthquake
2031,Indonesia,Simeulue district (Nangroe Aceh Darussalam province),20297.33203125,6.8278055,Earthquake
2031,Comoros,Anjouan province,7484.5703125,6.0578337,Earthquake
2031,Indonesia,Bengkulu,11393.240234375,7.344801,Earthquake
2031,China,Mile Xian area (Honghe Hani and Yi district,24934.869140625,5.6328406,Earthquake
2031,Japan,Kumamoto,1704.2220458984375,6.1870193,Earthquake
2031,Serbia,Kraljevo town (Raski Province),2981.974365234375,6.1133776,Earthquake
2031,Greece,Skyros Island (Evvoias district,24163.408203125,5.928838,Earthquake
2031,Croatia,Zagreb,96314.421875,5.9101534,Earthquake
2031,Türkiye,Van province,1151.834228515625,6.1694307,Earthquake
2031,Peru,Near Arequipa province,2731.353515625,7.1150303,Earthquake
2031,Iran (Islamic Republic of),Shahr e Pir,1261.6474609375,6.1844134,Earthquake
2031,Iran (Islamic Republic of),Borugerd district (Lorestan province),3739.57470703125,5.557665,Earthquake
2032,Türkiye,Özalp,4746.45263671875,6.1502323,Earthquake
2032,Indonesia,Buol district (Sulawesi Tengah province) Gorontalo province,13139.19140625,6.114689,Earthquake
2032,Republic of Korea,Kyonju,3731.13671875,6.217031,Earthquake
2032,Chile,Tocopilla,9131.3505859375,7.0694737,Earthquake
2032,El Salvador,San Lorenzo,6617.3017578125,5.7174835,Earthquake
2032,Ecuador,Esmeraldas district (Esmeraldas province),55640.2734375,6.304725,Earthquake
2032,Türkiye,Defne District (Hatay Province,143350.578125,6.564435,Earthquake
2032,Pakistan,Khanozai village (Pishin District district,1250.9669189453125,6.6440716,Earthquake
2032,Rwanda,Gisenyi city (Rubavu district,86362.4375,6.854169,Earthquake
2032,China,Pu'er district (Yunnan Sheng province),6230.03662109375,5.968784,Earthquake
2032,Syrian Arab Republic,Ludian Xian area (Zhaotong district,818.869384765625,6.33114,Earthquake
2032,Guatemala,Jutapia province,5614.31591796875,6.277215,Earthquake
2032,Peru,Moyobamba,2664.916748046875,7.310916,Earthquake
2032,Indonesia,Simeulue district (Nangroe Aceh Darussalam province),20297.33203125,6.8278055,Earthquake
2032,Comoros,Anjouan province,7484.5703125,6.0578337,Earthquake
2032,Indonesia,Bengkulu,11393.240234375,7.344801,Earthquake
2032,China,Mile Xian area (Honghe Hani and Yi district,24934.869140625,5.6328406,Earthquake
2032,Japan,Kumamoto,1704.2220458984375,6.1870193,Earthquake
2032,Serbia,Kraljevo town (Raski Province),2981.974365234375,6.1133776,Earthquake
2032,Greece,Skyros Island (Evvoias district,24163.408203125,5.928838,Earthquake
2032,Croatia,Zagreb,96314.421875,5.9101534,Earthquake
2032,Türkiye,Van province,1151.834228515625,6.1694307,Earthquake
2032,Peru,Near Arequipa province,2731.353515625,7.1150303,Earthquake
2032,Iran (Islamic Republic of),Shahr e Pir,1261.6474609375,6.1844134,Earthquake
2032,Iran (Islamic Republic of),Borugerd district (Lorestan province),3739.57470703125,5.557665,Earthquake
2033,Türkiye,Özalp,4746.45263671875,6.1502323,Earthquake
2033,Indonesia,Buol district (Sulawesi Tengah province) Gorontalo province,13139.19140625,6.114689,Earthquake
2033,Republic of Korea,Kyonju,3731.13671875,6.217031,Earthquake
2033,Chile,Tocopilla,9131.3505859375,7.0694737,Earthquake
2033,El Salvador,San Lorenzo,6617.3017578125,5.7174835,Earthquake
2033,Ecuador,Esmeraldas district (Esmeraldas province),55640.2734375,6.304725,Earthquake
2033,Türkiye,Defne District (Hatay Province,143350.578125,6.564435,Earthquake
2033,Pakistan,Khanozai village (Pishin District district,1250.9669189453125,6.6440716,Earthquake
2033,Rwanda,Gisenyi city (Rubavu district,86362.4375,6.854169,Earthquake
2033,China,Pu'er district (Yunnan Sheng province),6230.03662109375,5.968784,Earthquake
2033,Syrian Arab Republic,Ludian Xian area (Zhaotong district,818.869384765625,6.33114,Earthquake
2033,Guatemala,Jutapia province,5614.31591796875,6.277215,Earthquake
2033,Peru,Moyobamba,2664.916748046875,7.310916,Earthquake
2033,Indonesia,Simeulue district (Nangroe Aceh Darussalam province),20297.33203125,6.8278055,Earthquake
2033,Comoros,Anjouan province,7484.5703125,6.0578337,Earthquake
2033,Indonesia,Bengkulu,11393.240234375,7.344801,Earthquake
2033,China,Mile Xian area (Honghe Hani and Yi district,24934.869140625,5.6328406,Earthquake
2033,Japan,Kumamoto,1704.2220458984375,6.1870193,Earthquake
2033,Serbia,Kraljevo town (Raski Province),2981.974365234375,6.1133776,Earthquake
2033,Greece,Skyros Island (Evvoias district,24163.408203125,5.928838,Earthquake
2033,Croatia,Zagreb,96314.421875,5.9101534,Earthquake
2033,Türkiye,Van province,1151.834228515625,6.1694307,Earthquake
2033,Peru,Near Arequipa province,2731.353515625,7.1150303,Earthquake
2033,Iran (Islamic Republic of),Shahr e Pir,1261.6474609375,6.1844134,Earthquake
2033,Iran (Islamic Republic of),Borugerd district (Lorestan province),3739.57470703125,5.557665,Earthquake
