Year,Disaster Type,Country,Region,Location
2014,Flood,China,Asia,Guangxi Zhuangzu Zizhiqu
2014,Flood,China,Asia,Hunan Sheng province
2015,Flood,China,Asia,Hukengzhen village (Anfu area
2015,Flood,China,Asia,Guizhou Sheng
2015,Flood,China,Asia,Jiangsu Sheng
2015,Flood,China,Asia,Guizhou Sheng
2015,Flood,China,Asia,Hunan Sheng
2015,Flood,China,Asia,Anhui Sheng
2015,Flood,China,Asia,Anhui Sheng
2015,Flood,China,Asia,Chongqing Shi
2015,Flood,China,Asia,Sichuan Sheng
2015,Flood,China,Asia,Guangdong Sheng
2015,Flood,China,Asia,Anhui Sheng
2015,Flood,China,Asia,Hunan Sheng province
2016,Flood,China,Asia,Sichuan Sheng
2016,Flood,China,Asia,Hunan Sheng
2016,Flood,China,Asia,Beijing Shi
2016,Flood,China,Asia,Jiangsu
2016,Flood,China,Asia,Chongqing Shi
2016,Flood,China,Asia,Jiangsu Sheng
2016,Flood,China,Asia,Sichuan Sheng
2016,Flood,China,Asia,Anhui
2016,Flood,China,Asia,Jiangxi Sheng
2016,Flood,China,Asia,Guangdong Sheng
2016,Flood,China,Asia,Sichuan Sheng
2016,Flood,China,Asia,Sichuan Sheng
2017,Flood,China,Asia,Fujian
2017,Flood,China,Asia,Fujian
2017,Flood,China,Asia,Hunan
2017,Flood,China,Asia,Sichuan
2017,Flood,China,Asia,Chongqing
2017,Flood,China,Asia,Gansu
2017,Flood,China,Asia,Jiangsu
2017,Flood,China,Asia,Yulin city (Shaanxi province)
2017,Flood,China,Asia,Chongqing (Wanzhou
2017,Flood,China,Asia,Sichuan
2017,Flood,China,Asia,Loess Plateau
2017,Flood,China,Asia,Beijing
2018,Flood,China,Asia,Tianshui
2018,Flood,China,Asia,Deyang
2018,Flood,China,Asia,Guangxi Zhuang Autonomous
2018,Flood,China,Asia,Sichuan
2018,Flood,China,Asia,Jiangxi
2018,Flood,China,Asia,Fujian
2019,Flood,China,Asia,Heilongjiang province
2019,Flood,China,Asia,Duobi Gorge in Hefeng County (Hubei province)
2019,Flood,China,Asia,Zhejiang
2019,Flood,China,Asia,Yunnan
2019,Flood,China,Asia,Central
2019,Flood,China,Asia,Shenzhen City (Guangdong Province)
2020,Flood,China,Asia,Anhui
2020,Flood,China,Asia,Shaanxi
2020,Flood,China,Asia,Mianning county (Sichuan province)
2020,Flood,China,Asia,Tongzi (Zunyi)
2021,Flood,China,Asia,Zhengzhou
2021,Flood,China,Asia,Jiangxi Province
2021,Flood,China,Asia,Xiangyang
2021,Flood,China,Asia,Shanxi
2022,Flood,China,Asia,Fujian
2022,Flood,China,Asia,Xuwen county
2022,Flood,China,Asia,Sichuan
2022,Flood,China,Asia,Datong County (Qinghai); Pengzhou (Sichuan); Heilongjiang and Shanxi
2023,Flood,China,Asia,Weiziping
2023,Flood,China,Asia,Shenzhen
2023,Flood,China,Asia,Leshan City (Sichuan province); Yiliang County (Yunnan province)
2023,Flood,China,Asia,Jiangxi Province
2023,Flood,China,Asia,Shulan City (Jilin Province)
2023,Flood,China,Asia,Beijing city
2023,Flood,China,Asia,Sichuan
2024,Flood,China,Asia,Ridi Village (Kangding county
2024,Flood,China,Asia,Zixing (Hunan province)
2024,Flood,China,Asia,Chengxi town (Dianjiang county) and Yuntai town (Changshou county)
2024,Flood,China,Asia,Shaoguan
2024,Flood,China,Asia,Shangluo (Shaanxi province)
2000,Flood,Indonesia,Asia,Taliwan area (Sumbawa Barat district
2000,Flood,Indonesia,Asia,Aceh Besar
2000,Flood,Indonesia,Asia,Malaka Tengah
2001,Flood,Indonesia,Asia,Bogor district (Jawa Barat province)
2001,Flood,Indonesia,Asia,Nias
2001,Flood,Indonesia,Asia,Kota Medan
2002,Flood,Indonesia,Asia,Sumba Timur
2002,Flood,Indonesia,Asia,Aceh Barat
2002,Flood,Indonesia,Asia,Kolaka district (Sulawesi Tenggara province)
2002,Flood,Indonesia,Asia,Gomo
2002,Flood,Indonesia,Asia,Alor
2002,Flood,Indonesia,Asia,Dempo Utara area (Kota Pagaralam district
2002,Flood,Indonesia,Asia,Kota Medan district (Sumatera Utara province)
2003,Flood,Indonesia,Asia,Muarojambi
2003,Flood,Indonesia,Asia,Batanghari
2003,Flood,Indonesia,Asia,Pandeglang district (Banten province)
2003,Flood,Indonesia,Asia,Batulayrar village (Lombok Barat district
2003,Flood,Indonesia,Asia,Kapai Tabu Karambia
2003,Flood,Indonesia,Asia,Cilacap district (Jawa Tengah province)
2003,Flood,Indonesia,Asia,Kota Jakarta Barat
2003,Flood,Indonesia,Asia,Hahorok area (Langkat district
2004,Flood,Indonesia,Asia,Dki Jakarta province
2005,Flood,Indonesia,Asia,Panti
2005,Flood,Indonesia,Asia,Lawe Beringan
2005,Flood,Indonesia,Asia,Jongar
2006,Flood,Indonesia,Asia,Bolaangmongondow district (Sulawesi Utara province)
2006,Flood,Indonesia,Asia,Aceh Barat
2006,Flood,Indonesia,Asia,Tanahlaut
2006,Flood,Indonesia,Asia,Sinjai
2006,Flood,Indonesia,Asia,Bendungan
2006,Flood,Indonesia,Asia,Kota Manado
2006,Flood,Indonesia,Asia,Lasem
2006,Flood,Indonesia,Asia,Kota Baru district (Kalimantan Selatan province)
2007,Flood,Indonesia,Asia,Banyumas
2007,Flood,Indonesia,Asia,Pasir
2007,Flood,Indonesia,Asia,Larompong
2007,Flood,Indonesia,Asia,Donggala district (Sulawesi Tengah province)
2007,Flood,Indonesia,Asia,Reok
2007,Flood,Indonesia,Asia,Kota Jakarta Barat
2007,Flood,Indonesia,Asia,Kutai Barat
2007,Flood,Indonesia,Asia,Morowali
2008,Flood,Indonesia,Asia,Kampar
2008,Flood,Indonesia,Asia,Boyolali
2008,Flood,Indonesia,Asia,Jepara
2008,Flood,Indonesia,Asia,Situbondo district (Jawa Timur province)
2008,Flood,Indonesia,Asia,Pasuruan district (Jawa Timur province)
2008,Flood,Indonesia,Asia,Kota Jakarta Barat
2008,Flood,Indonesia,Asia,Bogor
2008,Flood,Indonesia,Asia,Campaka
2008,Flood,Indonesia,Asia,Limba B
2008,Flood,Indonesia,Asia,Aceh Barat district (Nangroe Aceh Darussalam province)
2008,Flood,Indonesia,Asia,Jawa Tengah
2008,Flood,Indonesia,Asia,Lombok Barat district (Nusatenggara Barat province)
2009,Flood,Indonesia,Asia,Blora
2009,Flood,Indonesia,Asia,Cireundeu village (Tangerang district
2009,Flood,Indonesia,Asia,Batang Gadis
2009,Flood,Indonesia,Asia,Toli-toli district (Sulawesi Tengah province)
2009,Flood,Indonesia,Asia,Siau Timur area (Kepulauan-sangihe district
2010,Flood,Indonesia,Asia,Tabalong district (Kalimantan Selatan province)
2010,Flood,Indonesia,Asia,Toianas village (Timor Tengah Selatan district
2010,Flood,Indonesia,Asia,Wasior I
2010,Flood,Indonesia,Asia,Buru district (Maluku Utara province)
2010,Flood,Indonesia,Asia,Ciwidey village (Bandung district
2010,Flood,Indonesia,Asia,Kolaka Utara district (Sulawasi Tenggara province)
2010,Flood,Indonesia,Asia,Jawa Timur province
2011,Flood,Indonesia,Asia,Legon Kulon
2011,Flood,Indonesia,Asia,Tangse area (Pidie district
2011,Flood,Indonesia,Asia,Paniai district (Papua province)
2011,Flood,Indonesia,Asia,Tieng village (Wonosobo district
2011,Flood,Indonesia,Asia,Paniai district (Papua province)
2011,Flood,Indonesia,Asia,Hadiwarno
2012,Flood,Indonesia,Asia,Serdang Bedagai
2012,Flood,Indonesia,Asia,Galala
2012,Flood,Indonesia,Asia,Pauh
2012,Flood,Indonesia,Asia,Parigimoutong
2012,Flood,Indonesia,Asia,Solok Selatan district (Sumatra Barat province)
2012,Flood,Indonesia,Asia,Kota Ternate district (Maluku Utara province)
2012,Flood,Indonesia,Asia,Kota Ambon district (Maluku province)
2013,Flood,Indonesia,Asia,Kota Tebingtinggi district (Sumatera Utara province)
2013,Flood,Indonesia,Asia,Stabat
2013,Flood,Indonesia,Asia,Penejam Paser Utara district (Kalimantan Timur province)
2013,Flood,Indonesia,Asia,Galala
2013,Flood,Indonesia,Asia,Blora district (Jawa Tengah province)
2013,Flood,Indonesia,Asia,Kota Manado
2013,Flood,Indonesia,Asia,Manggala
2013,Flood,Indonesia,Asia,Dki Jakarta province
2013,Flood,Indonesia,Asia,Belu district (Nusatenggara Timur province)
2013,Flood,Indonesia,Asia,Bojonegoro
2014,Flood,Indonesia,Asia,Nangroe Aceh Darussalam
2014,Flood,Indonesia,Asia,Abepura area (Kota Jayapura district
2014,Flood,Indonesia,Asia,Jawa Tengah
2014,Flood,Indonesia,Asia,Tangerang district (Banten province)
2014,Flood,Indonesia,Asia,Subang
2014,Flood,Indonesia,Asia,Kota Manado
2015,Flood,Indonesia,Asia,Aceh Jaya District (Nanggroe Aceh Darussalam Province)
2015,Flood,Indonesia,Asia,Indramayu district (Java Barat province)
2015,Flood,Indonesia,Asia,Dki Jakarta
2015,Flood,Indonesia,Asia,Gorontalo province
2015,Flood,Indonesia,Asia,Pesisir Selatan district (Sumatera Barat province)
2015,Flood,Indonesia,Asia,Dki Jakarta
2016,Flood,Indonesia,Asia,Bima city
2016,Flood,Indonesia,Asia,Sumatra (3 districts in Merangin regency
2016,Flood,Indonesia,Asia,Karawang
2016,Flood,Indonesia,Asia,Gorontalo province (North Sulawesi region)
2016,Flood,Indonesia,Asia,Garut
2016,Flood,Indonesia,Asia,Cicalengka
2016,Flood,Indonesia,Asia,Sarolangun district (Jambi province)
2016,Flood,Indonesia,Asia,Jambi; Sanggau
2016,Flood,Indonesia,Asia,Dharmasraya
2016,Flood,Indonesia,Asia,Andowia
2017,Flood,Indonesia,Asia,Jakarta (Bekasi
2017,Flood,Indonesia,Asia,Limapuluh Koto Regency (Sumatra province)
2017,Flood,Indonesia,Asia,Magelang district (Nipis
2017,Flood,Indonesia,Asia,Kalimantan (Borneo) and Sulawesi (Celebes): Lampasio
2017,Flood,Indonesia,Asia,Harapan village (East Luwu-Sulawesi Selatan)
2017,Flood,Indonesia,Asia,Aceh Singkil district
2017,Flood,Indonesia,Asia,East Lombok Regency (West Nusa Tenggara province)
2018,Flood,Indonesia,Asia,West Sulawesi
2018,Flood,Indonesia,Asia,West Nusa Tenggara
2018,Flood,Indonesia,Asia,Pasir Pangang (Java province)
2018,Flood,Indonesia,Asia,Bogor (West Java); East Java
2018,Flood,Indonesia,Asia,Java
2018,Flood,Indonesia,Asia,Muara Saladi village in Mandailing Natal Regency (North Sumatra)
2019,Flood,Indonesia,Asia,Bengkulu city
2019,Flood,Indonesia,Asia,Kebumen (Banyumas district); Mojokerto
2019,Flood,Indonesia,Asia,Java Isl.
2019,Flood,Indonesia,Asia,Papua province
2019,Flood,Indonesia,Asia,South Jakarta
2019,Flood,Indonesia,Asia,Konawe
2019,Flood,Indonesia,Asia,South East Sulawesi
2019,Flood,Indonesia,Asia,North Sumatra
2019,Flood,Indonesia,Asia,South Solok Regency (west Sumatra)
2019,Flood,Indonesia,Asia,Labuhanbatu Utara districts (North Sumatra); Saling
2019,Flood,Indonesia,Asia,Rokan Hulu
2020,Flood,Indonesia,Asia,Lima Puluh Kota Regency (West Sumatra Province)
2020,Flood,Indonesia,Asia,Musi Rawas Regency (South Sumatra Province); Jakarta Province
2020,Flood,Indonesia,Asia,Samarinda City (East Kalimantan Province
2020,Flood,Indonesia,Asia,Sumedang Regency
2020,Flood,Indonesia,Asia,Central Tapanuli Regency (North Sumatra Province)
2020,Flood,Indonesia,Asia,Luwu Utara District (North Luwu Regency
2020,Flood,Indonesia,Asia,West Java
2020,Flood,Indonesia,Asia,Central Java
2020,Flood,Indonesia,Asia,Java Island
2020,Flood,Indonesia,Asia,West Nusa Tenggara Province (Lesser Sunda Islands); Aceh Province (northern Sumatra)
2020,Flood,Indonesia,Asia,Bolaang Uki
2020,Flood,Indonesia,Asia,Kaur Regency (western Bengkulu Province
2020,Flood,Indonesia,Asia,Nisam
2020,Flood,Indonesia,Asia,Bantaeng
2020,Flood,Indonesia,Asia,Aceh
2020,Flood,Indonesia,Asia,Tegal City
2020,Flood,Indonesia,Asia,East Jakarta
2020,Flood,Indonesia,Asia,North Bolaang Mongondow Regency
2020,Flood,Indonesia,Asia,Dayeuhkolot
2020,Flood,Indonesia,Asia,Dayuehkolot
2020,Flood,Indonesia,Asia,Tana Toraja Regency (South Sulawesi Province); East Kalimantan; West Sumatra
2020,Flood,Indonesia,Asia,Lamongan District (East Java Regency)
2020,Flood,Indonesia,Asia,Dayeuhkolot
2020,Flood,Indonesia,Asia,West Java
2020,Flood,Indonesia,Asia,Pasangkayu
2021,Flood,Indonesia,Asia,East Aceh and Aceh Tamiang (Aceh Province
2021,Flood,Indonesia,Asia,Padang Pariaman Regency (West Sumatra); Mamuju Regency (West Sulawesi)
2021,Flood,Indonesia,Asia,Hulu Sungai Tengah and Banjarmasin (South Kalimantan); Makassar of South Sulawesi
2021,Flood,Indonesia,Asia,Semarang City (Central Java Province)
2021,Flood,Indonesia,Asia,West Java
2021,Flood,Indonesia,Asia,Pasuruan Regency
2021,Flood,Indonesia,Asia,Sumbawa Island (West Nusa Tenggara Province
2021,Flood,Indonesia,Asia,Kalimantan
2021,Flood,Indonesia,Asia,Batu and Malang (East Java Province)
2021,Flood,Indonesia,Asia,Sekadau Regency (West Kalimantan Province
2021,Flood,Indonesia,Asia,Medan City (North Sumatra Province)
2021,Flood,Indonesia,Asia,West Java
2021,Flood,Indonesia,Asia,Karo Regency (North Sumatra); Kalimantan
2021,Flood,Indonesia,Asia,Teunom
2021,Flood,Indonesia,Asia,Dayeuhkolot
2021,Flood,Indonesia,Asia,West Java
2021,Flood,Indonesia,Asia,Bojonegoro Regency (East Java Province); Tangerang District (Banten Province); Banyuwangi Regency (East Java Province); North Gorontalo Regency (Gorontalo Province); Gresik Regency (East Java); Bogor Regency (West Java Province)
2021,Flood,Indonesia,Asia,Lebak Regency (Banten Province
2022,Flood,Indonesia,Asia,Kendal
2022,Flood,Indonesia,Asia,Tegal Regency (Central Java Province); Bengkalis Regency (Riau Province
2022,Flood,Indonesia,Asia,Eastern Java Island
2022,Flood,Indonesia,Asia,Lampung Province (the southernmost Province of Sumatra); Tangerang Regency (Banten Province
2022,Flood,Indonesia,Asia,Batu Bara Regency (North Sumatra)
2022,Flood,Indonesia,Asia,Karangasem Regency (eastern Bali); Bangli Regency (eastern Bali); Jembrana Regency (western Bali)
2022,Flood,Indonesia,Asia,South Jakarta; Lhokseumawe City (Aceh); Palopo City (South Sulawesi); Palembang City (South Sumatra)
2022,Flood,Indonesia,Asia,South Sulawesi
2022,Flood,Indonesia,Asia,Cipelang Village (Bogor Regency
2022,Flood,Indonesia,Asia,Purworejo and Kebumen regencies (Java); Balikpapan City (East Kalimantan)
2022,Flood,Indonesia,Asia,Banten Province (western Java)
2022,Flood,Indonesia,Asia,Kupang Regency in East Nusa Tenggara Province (western Timor Island); Central Kupang
2022,Flood,Indonesia,Asia,Jayapura City (Papua Province); East Java
2023,Flood,Indonesia,Asia,Sumedang Regency (Java Island); Ketapang Regency (Kalimantan)
2023,Flood,Indonesia,Asia,Asahan Regency (North Sumatra Province); Teluk Dalam
2023,Flood,Indonesia,Asia,Karangasem and Bangli (Bali Province); Lumajang (East Java Province)
2023,Flood,Indonesia,Asia,Manado City area (North Sulawesi Province)
2023,Flood,Indonesia,Asia,Aceh and West Sumatra Provinces
2024,Flood,Indonesia,Asia,Bogor Town (West Java Province); Demak Regency (Central Java); Jambi
2024,Flood,Indonesia,Asia,Buol Regency (Central Sulawesi Province); Luwu Regency (South Sulawesi Province); Bitung Regency (North Sulawesi Province); East Java
2024,Flood,Indonesia,Asia,Karang Jaya
2024,Flood,Indonesia,Asia,Agam
2024,Flood,Indonesia,Asia,Tanah Bumbu Regency (South Kalimantan province)
2024,Flood,Indonesia,Asia,Ternate regency (North Maluku province)
2024,Flood,Indonesia,Asia,Karo
2024,Flood,Indonesia,Asia,Sukabumi regency (West Java province)
2025,Flood,Indonesia,Asia,Bogor regency (West Java province); Sukabumi Regency (West Java) ; Banten
2000,Flood,India,Asia,Adilabad
2000,Flood,India,Asia,East Siang
2000,Flood,India,Asia,Yingkiang
2000,Flood,India,Asia,North 24 Parganas district (West Bengal province)
2000,Flood,India,Asia,Birbhum
2000,Flood,India,Asia,Katihar
2001,Flood,India,Asia,Saran
2001,Flood,India,Asia,Gopalganj
2001,Flood,India,Asia,Delhi province
2001,Flood,India,Asia,Aurangabad
2001,Flood,India,Asia,Idukki
2001,Flood,India,Asia,Hosdurg borough (Kanhangad city
2001,Flood,India,Asia,Marshagal
2001,Flood,India,Asia,Silchar city (Cachar district
2001,Flood,India,Asia,Saran
2002,Flood,India,Asia,Kannur
2002,Flood,India,Asia,Chennai
2002,Flood,India,Asia,Bharuch district (Gujarat province)
2002,Flood,India,Asia,Balaghat district (Madhya Pradesh province)
2002,Flood,India,Asia,Tehri Garhwal district (Uttaranchal province)
2002,Flood,India,Asia,Barpeta
2003,Flood,India,Asia,Uttar Pradesh province
2003,Flood,India,Asia,Solang village (Kullu district
2003,Flood,India,Asia,Kullu district (Himachal Pradesh province)
2003,Flood,India,Asia,Cuttack
2003,Flood,India,Asia,Khavda
2003,Flood,India,Asia,Assam
2004,Flood,India,Asia,Uttarakhand
2004,Flood,India,Asia,Goalpara district (Assam province)
2004,Flood,India,Asia,Wayanad
2004,Flood,India,Asia,Darbhanga
2004,Flood,India,Asia,Leimapokpam
2004,Flood,India,Asia,Uttar Pradesh
2005,Flood,India,Asia,Digras
2005,Flood,India,Asia,Surat
2005,Flood,India,Asia,Gujarat
2005,Flood,India,Asia,Adilabad
2005,Flood,India,Asia,Ashoknagar
2005,Flood,India,Asia,Yingkiong village (Upper Siang (70051) district
2005,Flood,India,Asia,Sangla
2005,Flood,India,Asia,Azamgarh district (Uttar Pradesh province)
2005,Flood,India,Asia,Karnataka
2005,Flood,India,Asia,Mokokchung district (Nagaland province)
2005,Flood,India,Asia,Surat
2005,Flood,India,Asia,Tamil Nadu province
2005,Flood,India,Asia,Himachal Pradesh
2005,Flood,India,Asia,East Midnapore
2005,Flood,India,Asia,Raj Nandgaon
2005,Flood,India,Asia,Himachal Pradesh
2005,Flood,India,Asia,Salem
2006,Flood,India,Asia,Assam
2006,Flood,India,Asia,Kerala province
2006,Flood,India,Asia,Ballia
2006,Flood,India,Asia,Navsari
2006,Flood,India,Asia,Jammu and Kashmir provinces
2006,Flood,India,Asia,Andhra Pradesh
2006,Flood,India,Asia,Gujarat province
2006,Flood,India,Asia,Barmer
2006,Flood,India,Asia,Jammu and Kashmir provinces
2006,Flood,India,Asia,Balrampur
2006,Flood,India,Asia,Tamil Nadu
2006,Flood,India,Asia,Orissa
2006,Flood,India,Asia,Madhya Pradesh
2006,Flood,India,Asia,Madhya Pradesh province
2006,Flood,India,Asia,Adilabad
2006,Flood,India,Asia,Maharashtra
2006,Flood,India,Asia,Gajapati
2007,Flood,India,Asia,Rajasthan
2007,Flood,India,Asia,Kerala province
2007,Flood,India,Asia,Assam
2007,Flood,India,Asia,Cuttack
2007,Flood,India,Asia,Andhra Pradesh
2007,Flood,India,Asia,Kurnool
2007,Flood,India,Asia,Lakhimpur
2007,Flood,India,Asia,Amravati
2007,Flood,India,Asia,Junagadh district (Daman and Diu province)
2007,Flood,India,Asia,Baleshwar
2007,Flood,India,Asia,Himachal Pradesh province
2007,Flood,India,Asia,Bihar
2007,Flood,India,Asia,Kurnool
2007,Flood,India,Asia,Raipur
2007,Flood,India,Asia,Udaipur
2007,Flood,India,Asia,Gujarat province
2008,Flood,India,Asia,Thiruvallur
2008,Flood,India,Asia,Tamil Nadu
2008,Flood,India,Asia,Lakhimpu
2008,Flood,India,Asia,Assam
2008,Flood,India,Asia,Orissa
2008,Flood,India,Asia,Muzaffarpur
2008,Flood,India,Asia,Lakhimpur
2008,Flood,India,Asia,Khammam
2009,Flood,India,Asia,Belgaum
2009,Flood,India,Asia,Bihar
2009,Flood,India,Asia,Ooty
2009,Flood,India,Asia,Darbhanga
2009,Flood,India,Asia,Delhi province
2009,Flood,India,Asia,Jainta Hills district (Meghalaya province)
2010,Flood,India,Asia,Ambala
2010,Flood,India,Asia,Andhra Pradesh province
2010,Flood,India,Asia,Leh
2010,Flood,India,Asia,Lakhimpur district (Assam province)
2010,Flood,India,Asia,Almora
2010,Flood,India,Asia,Chennai
2010,Flood,India,Asia,Punjab
2010,Flood,India,Asia,Delhi province
